code,country,2007Q1,2007M01,2007M02,2007M03,2007Q2,2007M04,2007M05,2007M06,2007Q3,2007M07,2007M08,2007M09,2007Q4,2007M10,2007M11,2007M12,2008Q1,2008M01,2008M02,2008M03,2008Q2,2008M04,2008M05,2008M06,2008Q3,2008M07,2008M08,2008M09,2008Q4,2008M10,2008M11,2008M12,2009Q1,2009M01,2009M02,2009M03,2009Q2,2009M04,2009M05,2009M06,2009Q3,2009M07,2009M08,2009M09,2009Q4,2009M10,2009M11,2009M12,2010Q1,2010M01,2010M02,2010M03,2010Q2,2010M04,2010M05,2010M06,2010Q3,2010M07,2010M08,2010M09,2010Q4,2010M10,2010M11,2010M12,2011Q1,2011M01,2011M02,2011M03,2011Q2,2011M04,2011M05,2011M06,2011Q3,2011M07,2011M08,2011M09,2011Q4,2011M10,2011M11,2011M12,2012Q1,2012M01,2012M02,2012M03,2012Q2,2012M04,2012M05,2012M06,2012Q3,2012M07,2012M08,2012M09,2012Q4,2012M10,2012M11,2012M12,2013Q1,2013M01,2013M02,2013M03,2013Q2,2013M04,2013M05,2013M06,2013Q3,2013M07,2013M08,2013M09,2013Q4,2013M10,2013M11,2013M12,2014Q1,2014M01,2014M02,2014M03,2014Q2,2014M04,2014M05,2014M06,2014Q3,2014M07,2014M08,2014M09,2014Q4,2014M10,2014M11,2014M12,2015Q1,2015M01,2015M02,2015M03,2015Q2,2015M04,2015M05,2015M06,2015Q3,2015M07,2015M08,2015M09,2015Q4,2015M10,2015M11,2015M12,2016Q1,2016M01,2016M02,2016M03,2016Q2,2016M04,2016M05,2016M06,2016Q3,2016M07,2016M08,2016M09,2016Q4,2016M10,2016M11,2016M12
,Burkina Faso,86.61,86.66,86.59,86.59,87.95,86.87,88.13,88.84,89.63,89.89,89.33,89.68,90.81,90.74,91.51,90.17,94.26,92.63,92.7,93.06,99.38,93.55,97.77,102.2,102.71,100.16,101.78,101.43,102.66,101.64,100.93,100.65,100.14,100.18,100.68,99.55,99.98,99.75,100.15,100.05,102.14,102.84,102.44,101.15,100.81,101.45,100.65,100.35,99.42,99.55,99.65,99.05,100.05,99.25,100.15,100.75,100.65,101.05,101.25,99.65,99.88,99.85,99.75,100.05,100.38,100.75,100.05,100.35,102.01,100.95,101.85,103.24,103.84,103.74,104.14,103.64,104.8,104.64,104.64,105.14,103.74,103.54,103.84,103.84,105.9,104.74,106.13,106.83,108.73,108.53,108.33,109.33,108.36,109.23,109.03,106.83,106.31,106.05,106.43,106.44,107.73,107.15,107.25,108.79,107.9,109.33,107.56,106.82,107.07,106.61,107.58,107,106.02,106.08,105.63,106.36,106.8,105,107.08,108.33,107.92,108.13,107.79,107.84,107.16,107.43,107.2,106.83,105.89,105.77,106.26,105.64,107.94,106.45,107.02,110.35,109.07,109.63,109.03,108.56,109.09,109.46,109.58,108.23,105.98,105.54,106.03,106.37,108.96,108.22,109.13,109.53,108.45,108.83,108.4,108.13,107.53,108.63,107.53,106.43
,Cote d'Ivoire,91.73,91.12,91.76,92.31,92.76,92.4,92.75,93.12,92.19,92.66,92.19,91.72,91.28,91.12,91.19,91.52,94.24,92.99,94.2,95.53,97.18,96.2,97.34,97.98,100.42,100.22,100.47,100.58,99.32,99.87,98.41,99.7,99.41,99.64,99.65,98.94,99.3,99.19,99.92,98.81,98.82,98.99,99.11,98.35,97.62,97.29,97.51,98.07,98.38,98.41,98.27,98.46,100.38,100.31,100.33,100.5,100.03,100.35,100.16,99.58,101.21,99.69,101.05,102.91,103.53,102.99,103.24,104.38,107.13,109.46,106.82,105.12,104.63,104.9,104.72,104.26,104.35,103.81,104.35,104.91,105.22,105.35,105.28,105.02,105.62,105.24,105.49,106.14,106.64,106.68,106.68,106.56,107.64,106.96,107.45,108.51,108.96,108.94,109.07,108.88,109.26,109.39,109.14,109.24,109.08,109.29,109.09,108.87,108.8,108.76,108.67,108.96,108.94,109.05,108.9,108.86,109.71,109.15,110.07,109.91,109.73,110.29,109.99,108.92,109.69,109.43,109.75,109.9,110.59,110.7,110.31,110.75,110.99,110.7,111.36,110.9,111.23,111.65,111.36,110.69,110.69,109.98,110.65,111.44,111.33,111.02,111.24,111.74,113.23,112.95,113.94,112.81,111.19,112.17,110.9,110.5,110.96,110.6,111.09,111.19
,Guinea-Bissau,86.33,85.86,85.86,87.28,88.48,88.33,88.29,88.84,90.97,90.07,91.08,91.77,93.37,92,94.56,93.55,93.61,91.58,93.23,92.09,98.94,95.66,96.3,100.7,104.99,102.63,104.37,103.59,104.81,103.95,104.37,101.71,97.78,99.29,97.93,96.11,97.43,95.84,97.66,98.79,98.34,98.47,98.37,98.17,96.63,96.46,96.76,96.66,98.44,98.27,98.68,98.37,98.91,98.58,98.68,99.48,100.92,99.78,101.49,101.49,101.73,101.29,101.79,102.1,103.17,103.5,102.7,103.3,105.55,104.41,105.62,106.62,106.25,106.42,106.02,106.32,105.21,104.91,105.21,105.52,105.72,105.72,105.92,105.52,107.59,106.42,107.93,108.43,108.4,108.13,108.33,108.73,107.43,107.33,107.63,107.33,107.63,107.43,107.73,107.73,108.96,108.37,109.03,109.49,108.61,108.16,109.04,108.63,109.12,109.24,109.06,109.06,105.78,106.92,105.41,105.01,105.88,105.82,106.32,105.52,108.1,107.63,107.83,108.83,108,108.73,108.13,107.12,106.36,107.23,105.98,105.89,106.89,106.26,106.69,107.73,110.14,108.94,110.63,110.85,110.38,110.85,110.54,109.74,108.96,109.84,108.73,108.31,109.51,108.55,109.51,110.46,111.33,112.19,111.26,110.54,111.32,111.15,111.35,111.45
,Mali,86.43,86.83,85.92,86.53,87.43,86.53,86.98,88.79,89.69,89.62,89.84,89.62,90.12,90.29,90.29,89.77,91,90.29,90.9,91.8,96.05,94.67,95.57,97.91,101.02,100.62,101.3,101.15,98.03,99.57,97.76,96.78,96.6,96.35,96.28,97.19,98.4,98.17,98.25,98.78,101.35,101.35,101.45,101.25,99.26,100.48,98.84,98.46,98.49,98.17,98.55,98.75,98.91,97.3,99.03,100.39,101.99,101.45,102.61,101.93,100.61,101.06,100.48,100.29,100.8,101.93,100.29,100.19,101.67,100.68,101.25,103.09,104.05,103.57,103.38,105.21,104.89,104.44,104.63,105.6,106.31,105.69,106.47,106.76,109.07,107.92,109.56,109.75,109.81,109.46,109.85,110.14,108.56,108.98,108.59,108.11,106.03,105.82,106.14,106.14,107.58,106.67,107.72,108.34,109.14,108.94,109.45,109.04,108.37,108.19,108.8,108.11,107.24,107.92,106.89,106.91,108.17,106.95,107.92,109.65,110.05,110.37,110.14,109.65,109.52,109.65,109.56,109.34,108.04,108.78,107.48,107.86,109.59,108.54,108.93,111.29,112.86,113.47,113.22,111.87,110.74,111.87,109.94,110.41,106.33,107.14,105.89,105.97,108.03,105.85,108.3,109.94,109.52,109.27,109.27,110.04,109.4,109.46,109.17,109.56
,Niger,86.33,86.59,86.3,86.09,87.04,85.95,86.88,88.31,89.46,89.31,89.17,89.89,91.61,91.25,91.82,91.75,92.71,91.68,92.9,93.54,95.34,93.33,95.12,97.56,103.2,103.01,102.86,103.72,103.27,102.5,103.08,104.22,98.33,98.61,98.61,97.78,98.53,96.95,98.33,100.3,100.07,99.42,100.5,100.3,99.88,99.42,100.5,99.71,98.1,98.73,98.73,96.85,99.65,97.25,99.71,101.98,101.36,101.59,101.68,100.8,100.9,100.11,100.21,102.38,101.68,103.16,101.39,100.5,102.18,100.9,101.39,104.25,104.22,103.95,104.94,103.76,103.69,103.26,103.95,103.85,101.36,102.47,100.99,100.6,103.26,101.78,103.85,104.15,104.71,104.64,104.74,104.74,104.31,104.25,104.15,104.55,102.98,103.46,102.94,102.55,105.02,103.2,105.11,106.74,108.66,109.02,108.83,108.14,106.48,107.21,106.52,105.73,103.44,105.14,103.07,102.12,104.02,102.38,104.35,105.33,106.05,105.98,105.86,106.32,105.73,106.02,106.02,105.14,103.77,104.59,103.93,102.77,104.69,103.66,103.79,106.62,107.24,107.41,106.62,107.7,107.77,107.9,108,107.41,104.75,106.22,104.06,103.95,105.84,103.9,105.93,107.7,107.53,107.47,107.45,107.66,106.06,107.22,105.94,105.04
,Senegal,93.53,92.43,93.45,94.71,93.92,94.31,93.45,94,96.49,95.96,96.12,97.38,98.25,98.01,98.8,97.93,97.74,96.65,98.09,98.48,99.68,98.81,98.71,101.52,103.43,102.35,103.71,104.23,103.38,104.55,102.79,102.81,99.49,99.55,99.48,99.44,97.91,98.83,97.79,97.12,98.52,97.64,98.87,99.03,99.22,100.17,99.36,98.14,98.81,98.88,98.84,98.71,97.87,97.78,97.39,98.43,100.99,99.91,101.07,102,102.33,102.47,102.17,102.35,102.4,102.84,102.46,101.9,102.29,101.94,102.28,102.64,103.82,103.06,103.76,104.65,105.1,105.23,104.92,105.15,104.6,104.39,104.7,104.7,103.28,104.09,102.88,102.88,104.76,103.38,104.9,106.01,106.85,107.22,107.02,106.31,104.86,105.1,105,104.49,104.02,104.39,104.09,103.58,105.94,104.49,106.21,107.12,107.59,108.64,107.93,106.21,104.79,105.91,104.46,103.99,102.68,103.31,102.33,102.39,104.59,103.08,104.98,105.71,105.81,106.52,105.5,105.4,103.07,103.38,103.2,102.62,102.93,102.64,102.98,103.18,105.32,104.39,105.04,106.52,107.15,108.52,107.12,105.81,104.5,104.94,104.58,103.99,103.35,103.38,102.98,103.69,106.25,104.6,106.31,107.83,107.86,108.23,107.32,108.03
,Togo,87.01,87.54,86.78,86.71,87.61,86.92,87.88,88.02,87.19,89.39,86.5,85.68,88.02,85.47,89.12,89.46,90.86,91.05,90.7,90.84,94.99,93.46,96.07,95.45,97.68,96.9,100.2,95.93,96.67,95.73,95.66,98.62,97.14,98.13,96.75,96.54,97,96.27,97.09,97.64,99.58,99.71,99.71,99.33,99.07,99.04,98.95,99.23,99.36,99.42,99.14,99.52,99.36,100.09,98.28,99.71,100.5,101.32,101.13,99.04,100.78,99.52,99.9,102.94,103.22,103.98,102.56,103.13,104.14,103.98,103.79,104.65,103.76,104.17,103.79,103.32,103.16,102.08,102.94,104.46,105.44,105.5,105.5,105.31,106.61,106.08,107.12,106.65,106.39,106.74,106.36,106.08,106.74,106.08,106.65,107.5,108.97,109.11,108.77,109.02,108.87,108.64,109.09,108.89,107.85,108.27,107.66,107.61,107.01,106.89,107.22,106.93,107.76,106.88,108.11,108.3,109.39,109.29,109.51,109.37,108.12,109.34,108.06,106.95,108.24,108.04,107.78,108.89,109.58,109.89,109.63,109.22,110.32,109.27,110.75,110.95,111.02,111.24,111.38,110.45,110.34,109.93,110.44,110.66,111.11,111.84,111.09,110.4,112.94,111.68,113.45,113.68,110.92,113.58,109.78,109.4,110.07,108.74,110.35,111.11
,Angola,65.7,65.15,65.71,66.24,67.33,66.76,67.34,67.88,69.06,68.53,69.06,69.58,71.09,70.14,70.88,72.24,73.45,72.85,73.48,74.01,75.45,74.69,75.46,76.21,77.85,77.09,77.89,78.56,80.5,79.41,80.33,81.76,83.36,82.53,83.39,84.16,85.93,85.07,85.88,86.84,88.61,87.87,88.63,89.34,91.53,90.17,91.23,93.2,94.83,93.94,94.78,95.78,97.77,96.76,97.78,98.78,101.44,99.91,101.02,103.4,105.96,104.67,105.73,107.47,109.04,108.15,109.05,109.91,112.03,110.92,112.01,113.18,114.79,114.02,114.65,115.71,118,116.65,117.66,119.7,121.37,120.57,121.4,122.13,123.79,122.98,123.77,124.62,126.17,125.44,126.2,126.88,129.26,128.04,129.22,130.5,132.31,131.29,132.38,133.26,135.11,134.05,135.22,136.07,137.5,136.77,137.52,138.21,139.6,138.77,139.49,140.53,142.29,141.6,142.28,143,144.6,143.73,144.62,145.45,147.23,146.33,147.22,148.14,150.04,149.15,149.93,151.04,153.22,152.12,153.29,154.25,157.48,155.57,157.44,159.42,163.47,161.56,163.42,165.42,170.04,167.65,169.87,172.59,184.51,178.51,184.36,190.67,218.6,196.65,203.46,210.11,225.03,218.6,225.83,230.65,239.84,234.77,239.77,244.98
,Botswana,74.34,74.02,74.46,74.53,75.9,75.19,76,76.51,77.82,77.6,77.82,78.04,79.14,78.85,79.06,79.5,81.11,80.23,81.18,81.91,85.45,83.6,85.2,87.54,89.25,89.22,89.51,89,90.42,89.15,91.71,90.39,90.88,90.46,90.68,91.49,92.7,92.07,92.36,93.68,94.92,94.56,94.99,95.21,95.51,95.29,95.58,95.65,96.38,96.02,96.24,96.89,99.72,98.65,99.6,100.91,101.5,101.28,101.35,101.86,102.4,102.08,102.37,102.74,104.37,103.62,104.42,105.08,107.81,106.69,107.86,108.88,109.97,109.1,110.19,110.63,111.68,111.07,111.8,112.17,113.12,112.75,113.04,113.55,115.87,114.65,116.19,116.77,117.7,117.14,117.5,118.45,119.86,118.96,120.13,120.5,121.59,121.23,121.45,122.1,123.25,122.91,123.27,123.57,124.08,123.79,124.08,124.37,125.08,124.66,125.1,125.47,127.02,126.49,127.07,127.51,128.85,128.53,128.83,129.19,129.66,129.34,129.7,129.92,130.22,130.07,130.43,130.14,129.07,128.84,128.98,129.39,133.24,132.87,133.15,133.71,134.17,133.71,134.12,134.68,135.05,135.1,135.1,134.96,135.93,135.65,135.93,136.21,137.23,137.05,137.32,137.32,138.76,138.44,138.71,139.13,139.64,139.41,139.69,139.83
,Burundi,65.94,66.35,65.99,65.47,65.66,65.05,65.49,66.44,68.5,68.05,68.43,69.02,72.84,71.94,72.49,74.09,77.62,76.29,77.27,79.31,83.76,82.75,83.07,85.46,87,86.66,87.66,86.68,90.36,89.87,90.09,91.12,93.2,93.79,92.87,92.95,92.59,93.24,92.56,91.96,93.81,91.84,92.58,97.02,96.33,96.16,95.43,97.42,98.19,97.99,97.93,98.65,100.33,99.47,100.63,100.88,100.57,100.82,100.47,100.41,100.91,100.65,100.69,101.4,103.25,102.65,102.81,104.28,108.52,107.86,108.15,109.56,111.25,109.97,111.62,112.17,115.92,114.08,117.21,116.47,126.7,124.86,125.42,129.83,131.3,132.92,132.5,128.49,128.88,129.37,129.1,128.15,131.12,132.2,130.92,130.26,136.75,134.29,137.22,138.74,139.8,137.72,140.7,140.99,140.66,141.77,139.69,140.5,141.98,141.82,141.74,141.98,143.83,142.26,145.25,143.97,145.1,144.25,145.53,145.67,147.47,146.24,147.94,148.23,147.28,146.81,147.66,147.38,148.32,147.23,146.95,150.78,155.99,155.04,156.04,156.89,155.47,157.88,154.19,154.33,156.32,155.04,156.18,157.74,156.84,156.6,156.75,157.17,160.72,159.16,160.15,162.85,164.56,164.13,164.41,165.12,168.1,164.27,167.25,172.79
,Cape Verde,89.93,90.02,89.57,90.2,90.39,90.3,90.2,90.66,91.29,91.11,91.48,91.29,91.78,91.57,91.48,92.29,93.5,92.84,93.47,94.2,96.05,95.56,95.56,97.02,99.02,98.38,98.93,99.74,99.47,100.92,99.02,98.47,98.5,98.29,99.11,98.11,97.23,97.2,97.38,97.11,98.17,97.65,98.29,98.56,97.96,97.74,98.02,98.11,98.65,98.38,98.65,98.93,99.5,99.29,99.29,99.92,100.83,100.11,101.2,101.2,101.01,100.83,100.74,101.47,102.41,101.47,102.65,103.1,104.74,104.56,104.47,105.19,105.59,105.28,105.47,106.01,105.16,105.37,105.01,105.1,104.95,104.47,105.19,105.19,106.34,105.65,106.56,106.83,108.01,107.92,107.74,108.37,109.22,109.19,109.01,109.46,108.52,109.19,108.46,107.92,108.1,108.1,108.1,108.1,109.1,108.64,109.1,109.55,109.28,109.28,109.01,109.55,108.92,109.19,109.01,108.55,107.92,107.83,107.92,108.01,108.28,108.19,108.28,108.37,108.83,108.46,108.92,109.1,108.83,109.28,108.83,108.37,108.22,108.1,108.28,108.28,108.74,108.55,108.64,109.01,108.74,108.92,108.74,108.55,107.52,108.01,107.46,107.1,106.71,107.1,107.19,105.83,106.46,106.01,106.65,106.74,107.71,107.46,107.37,108.28
,Comoros,90.44,90.02,90.41,90.87,87.15,86.82,85.39,89.24,92.96,90.54,90.94,97.4,94.09,98.05,92.63,91.59,88.06,85.13,87.8,91.26,86.61,85.65,87.15,87.02,98.03,97.86,97.4,98.84,98.14,96.35,97.59,100.47,94.45,93.8,95.62,93.93,95.19,93.55,93.83,98.18,98.47,98.33,98.47,98.62,98.91,98.76,98.9,99.06,99.34,99.2,99.34,99.49,99.78,99.63,99.78,99.93,100.22,100.07,100.22,100.37,100.66,100.51,100.66,100.81,101.1,100.96,101.1,101.25,101.55,101.4,101.55,101.69,101.99,101.84,102,102.14,102.44,102.29,102.44,102.59,102.89,102.74,102.89,103.04,103.34,103.2,103.34,103.49,103.8,103.64,103.8,103.95,104.25,104.1,104.25,104.41,104.88,106.41,103.93,104.32,103.8,104.58,104.06,102.75,108.74,104.71,112.02,109.48,106.39,106.73,105.56,106.86,108.74,110.19,107.71,108.3,104.8,106.54,104.71,103.14,109.54,106.54,112.48,109.61,103.18,106.86,101.97,100.71,99.71,100.21,99.71,99.21,98.6,98.71,98.5,98.6,97.49,98.04,97.49,96.95,95.86,96.4,95.86,95.32,...,94.79,94.26,...,...,...,...,...,...,...,...,...,...,...,...,...
,"Congo, Democratic Republic of",74.87,73.5,74.86,76.24,77.88,77.07,78.23,78.33,77.79,77.62,77.8,77.96,79.19,78.45,79.22,79.89,81.74,80.77,81.79,82.66,87.11,83.88,86.75,90.71,95.99,94.65,96.26,97.05,98.47,96.98,97.97,100.47,111.25,107.69,110.45,115.62,...,125.7,125.54,...,...,...,...,...,126.26,124.11,127.24,127.42,98.46,97.29,98.91,99.16,99.34,99.16,99.41,99.45,99.73,99.46,99.59,100.14,102.47,101.09,102.64,103.69,107.36,105.4,107.15,109.54,114.42,112.08,114.4,116.77,119.2,118.39,119.32,119.88,120.28,120.11,120.26,120.49,125.6,124.98,125.79,126.03,126.43,126.28,126.43,126.57,126.86,126.69,126.86,127.03,127.22,127.11,127.2,127.36,127.68,127.52,127.68,127.83,128.2,127.97,128.2,128.41,128.97,128.7,128.99,129.2,129.53,129.38,129.53,129.69,130.03,129.87,130.03,130.26,130.5,130.38,130.54,130.66,130.8,130.76,130.83,130.89,130.99,130.96,131.02,131.09,131.18,131.16,131.2,131.27,131.4,131.36,131.42,131.5,131.65,131.59,131.68,131.76,131.97,131.89,131.98,132.13,132.37,132.24,132.36,132.58,132.98,132.76,132.92,133.34,135,134.1,134.91,136.09,141.04,137.71,139.86,145.64
,Ethiopia,55.05,53.97,55.05,56.13,57.31,56.93,57.2,57.79,60.56,58.98,60.65,62.04,63.26,63.01,63.07,63.71,68.36,64.68,67.64,72.75,81.02,73.83,79.53,89.7,97.99,96.81,98.1,99.07,93.65,97.94,94.22,88.79,89.67,89.11,89.92,89.97,91.34,91.05,90.83,92.13,94.17,93.26,94.22,95.03,94.73,94.33,94.76,95.09,96.27,95.89,96.27,96.65,97.87,97.24,97.51,98.85,99.95,98.53,99.17,102.13,105.92,104.39,104.45,108.91,115.32,112.84,112.3,120.81,131.23,125.87,131.35,136.47,139.93,137.17,139.48,143.14,146.42,145.83,145.45,146.41,153.82,149.77,152.99,158.7,162.9,162.07,163.54,163.1,168.12,164.85,167.78,171.73,169.39,170.27,169.68,168.22,169.83,168.81,169.83,170.86,173.64,172.03,173.78,175.1,180.57,178.62,179.49,183.59,183.06,184.62,183.3,181.25,183.69,181.98,183.15,185.94,188.91,187.69,189.01,190.04,192.52,190.91,192.38,194.28,194.23,194.57,193.99,194.13,198.73,196.02,198.26,201.91,207.29,205.21,206.87,209.8,215.31,213.75,214.78,217.41,214.97,217.85,213.46,213.61,216.37,216.1,215.88,217.14,223.05,220.34,223.27,225.53,228.78,226.64,227.37,232.35,228.88,230.15,228.54,227.95
,"Gambia, The",84.66,83.97,84.08,85.93,87.92,87.72,88.05,87.99,87.98,87.97,88.08,87.9,88.11,88.01,88.11,88.21,88.37,88.25,88.28,88.58,89.45,88.95,89.44,89.96,92.37,91.21,92.44,93.47,93.97,93.74,93.93,94.24,94.47,94.39,94.49,94.52,94.68,94.58,94.69,94.77,95.27,94.95,95.2,95.67,96.36,95.86,96.41,96.8,98.03,97.77,98.05,98.28,98.7,98.46,98.61,99.02,101.17,100.83,101.03,101.63,102.1,101.83,102.08,102.4,103.21,102.66,103.36,103.6,104.09,103.91,104.01,104.36,105.35,104.81,105.39,105.84,106.54,106.24,106.48,106.89,107.36,107.09,107.31,107.68,108.29,107.83,108.26,108.77,109.87,109.45,109.84,110.31,111.5,110.86,111.52,112.13,113.02,112.62,112.99,113.44,114.46,113.89,114.41,115.08,116.45,115.9,116.44,117.01,118,117.58,118.08,118.35,119.24,118.66,119.3,119.74,120.84,120.36,120.81,121.34,123.33,122.48,123.09,124.4,126,125.29,126.15,126.57,127.41,126.98,127.45,127.8,129.33,128.43,129.52,130.03,131.69,130.95,131.56,132.58,134.29,133.41,134.45,135.01,136.16,135.47,136.19,136.8,138.45,137.5,138.53,139.33,141.35,140.33,141.29,142.42,144.51,143.32,144.56,145.64
GHS,Ghana,62.01,61.25,62,62.79,64.69,63.76,64.91,65.39,66.19,66.15,66.28,66.13,67.13,66.02,67.08,68.29,70.25,69.09,70.19,71.45,75.61,73.52,75.87,77.43,78.17,78.27,78.28,77.96,78.96,77.44,78.77,80.68,84.46,82.81,84.46,86.12,91.07,88.63,91.09,93.49,93.42,94.31,93.66,92.29,92.36,91.41,92.1,93.57,96.38,95.05,96.49,97.59,100.72,98.97,100.81,102.39,102.22,103.22,102.5,100.95,100.68,99.99,100.46,101.59,105.17,103.68,105.33,106.5,109.62,107.89,109.79,111.19,110.81,111.9,111.12,109.42,109.3,108.54,109.04,110.31,114.34,112.74,114.43,115.85,119.82,117.72,120.04,121.69,121.32,122.57,121.63,119.75,119.28,118.58,119.19,120.06,127.39,126.4,127.59,128.18,131.51,130.2,131.15,133.17,133.88,134.83,133.88,132.93,137.08,135.9,136.96,138.39,145.39,143.85,145.51,146.82,151.01,149.31,150.61,153.11,155.16,155.48,155.12,154.89,160.39,158.92,160.35,161.89,169.41,167.47,169.49,171.27,176.57,174.35,176.13,179.22,182.34,183.37,181.95,181.71,188.55,186.58,188.59,190.49,201.47,199.39,200.82,204.19,209.53,207.01,209.36,212.21,213.25,214.02,212.69,213.04,217.89,216.01,217.79,219.87
,Guinea,68.04,67.73,68.08,68.3,67.66,68.2,67.07,67.71,70.52,69.02,70.67,71.86,73.33,72.43,73.19,74.36,75.84,74.65,75.69,77.17,84.07,83.8,84.02,84.39,85.9,85.13,85.82,86.74,85.13,86.88,84.12,84.39,82.91,83.28,83.08,82.39,85.47,85.03,85.5,85.87,87.66,86.49,87.72,88.76,90.39,89.6,90.52,91.06,93.52,91.95,93.11,95.51,97.21,96.55,97.16,97.93,101.56,98.97,102.25,103.47,107.7,104.78,108.33,109.99,113.35,111.37,113.13,115.55,119.13,117.25,119.21,120.94,123.37,121.6,123.33,125.16,129.55,127.91,129.83,130.92,133.72,131.98,133.91,135.27,137.57,136.06,137.58,139.08,141.35,139.57,141.27,143.2,146.66,145.23,147.03,147.72,151.06,149.23,151.13,152.81,154.64,153.78,154.44,155.71,157.97,156.62,157.81,159.49,162.12,160.92,162.15,163.29,166.34,164.48,166.5,168.04,169.91,169.4,169.67,170.68,173.22,171.77,172.98,174.91,177.11,176.17,177.23,177.95,180.67,179.06,180.71,182.25,184.19,183.6,183.93,185.04,187.29,186,187.11,188.77,190.4,189.76,190.45,190.99,193.94,192.26,193.35,196.21,199.12,198.08,198.95,200.33,203.03,201.59,202.76,204.73,206.83,206.09,206.83,207.57
,Kenya,68.62,67.86,68.74,69.27,68.6,68.44,68.2,69.15,69.74,69.66,69.42,70.15,72.05,70.71,71.72,73.73,82.41,82.28,82.05,82.91,87.04,85.25,87.43,88.43,90.08,88.81,90.24,91.19,92.71,91.51,93.1,93.51,94.09,93.16,94.1,95.01,95.9,95.84,95.84,96.03,96.83,96.3,96.87,97.32,97.93,97.57,97.75,98.49,98.82,98.71,98.98,98.78,99.42,99.34,99.55,99.38,100.05,99.73,99.99,100.45,101.7,100.66,101.5,102.93,105.79,104.05,105.44,107.86,112.51,111.32,112.44,113.78,116.58,115.22,116.66,117.85,121.21,119.7,121.52,122.42,123.62,123.11,123.05,124.7,125.75,125.86,126.18,125.22,124,124.14,123.76,124.11,125.49,124.65,125.47,126.34,128.66,127.62,128.54,129.83,131.24,131.07,131.29,131.36,132.68,131.62,132.02,134.4,134.8,134.33,134.7,135.37,137.38,136.83,137.35,137.97,140.47,139.46,140.87,141.07,142.68,141.72,143.06,143.26,143.13,142.96,142.9,143.52,145.37,144.38,145.05,146.67,150.3,149.34,150.55,151,151.45,151.1,151.41,151.82,153.65,152.57,153.36,155.01,155.57,155.62,154.96,156.14,158.35,157.22,158.09,159.75,161.03,160.77,160.89,161.45,163.63,162.44,163.6,164.85
,Lesotho,77.64,77.2,77.65,78.07,80.55,79.76,80.6,81.29,82.41,81.8,82.5,82.92,84.17,83.51,84.04,84.97,85.84,85.28,85.84,86.39,88.23,87.34,88.24,89.11,91.69,90.43,91.7,92.93,93.82,93.54,93.94,93.98,94.82,94.37,94.59,95.49,96.16,95.84,96.21,96.43,97.19,96.92,97.17,97.48,97.94,97.73,97.93,98.16,98.83,98.57,98.82,99.1,99.77,99.38,99.83,100.11,100.43,100.25,100.33,100.7,100.97,100.79,100.95,101.17,102.15,101.72,102.09,102.63,104.2,103.63,104.15,104.81,105.82,105.34,105.84,106.28,107.94,107.04,107.77,109,109.62,109.22,109.48,110.15,110.92,110.6,110.92,111.23,111.68,111.13,111.44,112.46,113.53,113.09,113.55,113.95,115.05,114.75,114.87,115.53,116.02,116,115.75,116.3,117.17,116.34,117.34,117.82,119.47,119.2,119.51,119.72,121.36,120.64,121.38,122.05,123.31,122.83,123.37,123.74,123.94,123.79,124.02,124.03,124.07,124.13,124.06,124.03,124.01,123.88,123.81,124.33,126.11,125.23,125.94,127.17,128.22,127.8,128.13,128.73,129.99,129.59,129.98,130.4,132.26,131.11,132.01,133.66,135.95,135.1,135.99,136.76,136.49,136.55,136.47,136.45,137.22,136.93,137.39,137.34
,Liberia,70.43,70.37,70.54,70.37,72.08,71.96,70.81,73.46,75.75,75.23,75.26,76.76,77.12,75.98,77.1,78.28,81.12,81.98,80.96,80.43,84.8,80.4,84.43,89.58,92.85,91.23,95.23,92.09,88.26,90.09,89.07,85.63,86.61,87.22,86.59,86.01,91.32,86.67,90.95,96.35,99.08,97.92,99.9,99.44,95.8,97.46,96,93.95,97.44,98.45,96.5,97.38,98,97.01,98.23,98.76,103.28,102.01,103.24,104.58,101.28,102.23,101.45,100.16,103.52,103.12,103.7,103.75,105.76,104.18,105.68,107.43,112.58,112.82,113.85,111.08,112.08,113.15,111.47,111.63,113.16,112.33,114.38,112.77,113.31,112.17,112.74,115.04,117.65,116.86,118.68,117.39,119.49,118.62,119.6,120.23,121.38,121.32,120.61,122.21,121.7,121.92,120.05,123.13,126.57,125.16,127.57,126.99,129.07,128.75,128.03,130.45,131.27,130.64,130.08,133.1,134.29,133.84,131.55,137.48,140.95,138.77,139.97,144.11,141.21,145.05,138.15,140.44,141.58,141.94,140.04,142.76,144.37,142.9,142.11,148.1,152.04,151.99,150.7,153.43,152.37,153.75,151.64,151.73,151.56,151.81,149.97,152.89,155.48,153.17,152.69,160.59,165.58,164.75,165.56,166.44,169.89,169.05,169.89,170.72
